_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
690ac12956d1bc009301b49d,Maruti 800 AC,2007,60000,70000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b49e,Maruti Wagon R LXI Minor,2007,135000,50000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b49f,Hyundai Verna 1.6 SX,2012,600000,100000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b4a0,Datsun RediGO T Option,2017,250000,46000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4a1,Honda Amaze VX i-DTEC,2014,450000,141000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b4a2,Maruti Alto LX BSIII,2007,140000,125000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4a3,Hyundai Xcent 1.2 Kappa S,2016,550000,25000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4a4,Tata Indigo Grand Petrol,2014,240000,60000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b4a5,Hyundai Creta 1.6 VTVT S,2015,850000,25000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4a6,Maruti Celerio Green VXI,2017,365000,78000,CNG,Individual,Manual,First Owner
690ac12956d1bc009301b4a7,Chevrolet Sail 1.2 Base,2015,260000,35000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4a8,Tata Indigo Grand Petrol,2014,250000,100000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4a9,Toyota Corolla Altis 1.8 VL CVT,2018,1650000,25000,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b4aa,Maruti 800 AC,2007,60000,70000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4ab,Maruti Wagon R LXI Minor,2007,135000,50000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4ac,Hyundai Verna 1.6 SX,2012,600000,100000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b4ad,Datsun RediGO T Option,2017,250000,46000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4ae,Honda Amaze VX i-DTEC,2014,450000,141000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b4af,Maruti Alto LX BSIII,2007,140000,125000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4b0,Hyundai Xcent 1.2 Kappa S,2016,550000,25000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4b1,Tata Indigo Grand Petrol,2014,240000,60000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b4b2,Hyundai Creta 1.6 VTVT S,2015,850000,25000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4b3,Maruti Celerio Green VXI,2017,365000,78000,CNG,Individual,Manual,First Owner
690ac12956d1bc009301b4b4,Chevrolet Sail 1.2 Base,2015,260000,35000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4b5,Tata Indigo Grand Petrol,2014,250000,100000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4b6,Toyota Corolla Altis 1.8 VL CVT,2018,1650000,25000,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b4b7,Maruti Ciaz VXi Plus,2015,585000,24000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b4b8,Hyundai Venue SX Opt Diesel,2019,1195000,5000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b4b9,Chevrolet Enjoy TCDi LTZ 7 Seater,2013,390000,33000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b4ba,Jaguar XF 2.2 Litre Luxury,2014,1964999,28000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b4bb,Mercedes-Benz New C-Class 220 CDI AT,2013,1425000,59000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b4bc,Maruti Vitara Brezza ZDi Plus AMT,2018,975000,4500,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b4bd,Audi Q5 2.0 TDI,2011,1190000,175900,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b4be,Honda City V MT,2018,930000,14500,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b4bf,Tata Tigor 1.2 Revotron XT,2018,525000,15000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4c0,Audi A6 2.0 TDI  Design Edition,2013,1735000,50000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b4c1,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2012,1375000,33800,Diesel,Dealer,Automatic,Second Owner
690ac12956d1bc009301b4c2,Skoda Superb Ambition 2.0 TDI CR AT,2011,450000,130400,Diesel,Dealer,Automatic,Second Owner
690ac12956d1bc009301b4c3,Toyota Corolla Altis G AT,2016,900000,50000,Petrol,Individual,Automatic,First Owner
690ac12956d1bc009301b4c4,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,1300000,80000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b4c5,Jeep Compass 1.4 Sport Plus BSIV,2019,1400000,10000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4c6,Mercedes-Benz E-Class E 200 CGI Elegance,2010,850000,119000,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b4c7,Hyundai i10 Magna 1.1L,2014,229999,60000,Petrol,Individual,Manual,Fourth & Above Owner
690ac12956d1bc009301b4c8,BMW 3 Series 320d Sport Line,2013,1550000,75800,Diesel,Dealer,Automatic,Second Owner
690ac12956d1bc009301b4c9,Audi Q7 35 TDI Quattro Premium,2009,1250000,78000,Diesel,Dealer,Automatic,Third Owner
690ac12956d1bc009301b4ca,Hyundai Elantra CRDi S,2012,625000,40000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b4cb,Mahindra Scorpio 1.99 S10,2014,1050000,50000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b4cc,Honda City i DTEC V,2014,560000,74000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b4cd,Maruti Wagon R VXI BS IV with ABS,2014,290000,64000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b4ce,Maruti Wagon R VXI BS IV,2012,275000,60000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b4cf,Mahindra Scorpio LX,2009,411000,120000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b4d0,Hyundai Santro Xing GLS,2009,150000,79000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b4d1,Hyundai Grand i10 1.2 Kappa Asta,2019,500000,15000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4d2,Maruti Alto LXi,2006,100000,80000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4d3,Maruti Swift Dzire VDI Optional,2017,725000,18500,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b4d4,Maruti Eeco 5 Seater AC BSIV,2018,401000,10200,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b4d5,Hyundai i20 Sportz 1.4 CRDi,2018,750000,29000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b4d6,Maruti Omni Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER,2018,310000,28000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b4d7,Maruti Swift ZDi BSIV,2016,665000,46000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b4d8,Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2014,465000,70000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b4d9,Maruti Alto LXi,2012,160000,60000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b4da,Mahindra Jeep CL 500 MDI,1996,250000,35000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b4db,Honda City i DTEC VX,2014,675000,90000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b4dc,Maruti Wagon R VXI BS IV,2013,300000,80000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b4dd,Tata Indica DLS,2005,70000,80000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b4de,Hyundai EON Magna Plus,2014,240000,73300,Petrol,Dealer,Manual,Second Owner
690ac12956d1bc009301b4df,Toyota Etios GD,2014,525000,92000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b4e0,Maruti Alto LXi,2009,151000,66764,Petrol,Dealer,Manual,Second Owner
690ac12956d1bc009301b4e1,Maruti Alto LXi,2009,140000,100000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4e2,Chevrolet Tavera Neo LS B3 - 7(C) seats BSIII,2010,280000,350000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b4e3,Toyota Corolla Altis Diesel D4DG,2011,350000,230000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b4e4,Mahindra Scorpio 1.99 S6 Plus,2017,570000,60000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b4e5,Hyundai EON Magna Plus,2018,300000,31000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b4e6,Tata Indigo Classic Dicor,2007,100000,39000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b4e7,Toyota Innova 2.5 V Diesel 8-seater,2009,500000,120000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b4e8,Tata Indica Vista Quadrajet LS,2014,125000,166000,Diesel,Individual,Manual,Fourth & Above Owner
690ac12956d1bc009301b4e9,Maruti Swift 1.3 VXi,2006,130000,110000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b4ea,Ford EcoSport 1.5 Diesel Titanium BSIV,2017,925000,35000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b4eb,Maruti Ciaz 1.3 Delta,2018,750000,60000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b4ec,Honda Civic 1.8 V AT,2007,200000,54000,Petrol,Individual,Automatic,Second Owner
690ac12956d1bc009301b4ed,Hyundai i10 Sportz 1.2,2010,248000,63000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b4ee,Skoda Rapid 1.5 TDI Elegance,2014,450000,120000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b4ef,Hyundai Getz GLS,2005,80000,120000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b4f0,Nissan Terrano XL,2014,650000,76000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b4f1,Hyundai Grand i10 CRDi Sportz,2015,450000,80000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b4f2,Hyundai Elite i20 Diesel Era,2019,650000,25000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b4f3,Honda Amaze S i-VTEC,2016,495000,11958,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b4f4,Honda Brio S MT,2015,371000,20000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b4f5,Hyundai Creta 1.6 SX Option,2017,1025000,9000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b4f6,Mercedes-Benz S-Class S 350d Connoisseurs Edition,2017,8150000,6500,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b4f7,Mahindra XUV500 W8 2WD,2015,750000,70000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b4f8,Renault Duster 85PS Diesel RxL Optional,2013,600000,120000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b4f9,Hyundai Santro Xing XO,2007,80000,58000,Petrol,Dealer,Manual,Second Owner
690ac12956d1bc009301b4fa,Mahindra Bolero 2011-2019 SLE,2013,325000,62200,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b4fb,Audi A6 2.0 TDI Premium Plus,2014,1470000,34000,Diesel,Dealer,Automatic,Second Owner
690ac12956d1bc009301b4fc,Fiat Avventura MULTIJET Emotion,2015,350000,53000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b4fd,Audi A8 4.2 TDI,2013,2800000,49000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b4fe,Datsun RediGO 1.0 S,2017,210000,15000,Petrol,Dealer,Manual,Second Owner
690ac12956d1bc009301b4ff,Volkswagen Jetta 1.4 TSI Comfortline,2013,450000,50000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b500,Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,1150000,53000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b501,Honda Civic 1.8 V AT,2009,210000,63500,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b502,Mercedes-Benz E-Class Exclusive E 200 BSIV,2018,4500000,9800,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b503,BMW X1 sDrive 20d xLine,2017,2750000,13000,Diesel,Individual,Automatic,First Owner
690ac12956d1bc009301b504,Volvo V40 D3 R Design,2018,1975000,21000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b505,Maruti SX4 Zxi BSIII,2008,175000,29173,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b506,BMW 7 Series 730Ld,2012,2500000,48000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b507,Mahindra Bolero Power Plus SLX,2017,628000,120000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b508,Hyundai Sonata CRDi M/T,2010,600000,100000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b509,Nissan Micra Active XV Petrol,2017,399000,30000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b50a,Mahindra Xylo D4,2018,750000,87000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b50b,Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,750000,15000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b50c,Renault KWID RXT,2017,315000,16000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b50d,Mahindra Xylo E4 BS III,2012,600000,60000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b50e,Maruti Wagon R LXI Minor,2010,100000,60000,Petrol,Individual,Manual,Fourth & Above Owner
690ac12956d1bc009301b50f,Maruti SX4 ZXI MT BSIV,2011,250000,110000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b510,Renault KWID RXT,2017,350000,25000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b511,Hyundai Creta 1.4 CRDi S,2016,780000,60000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b512,Maruti Swift Dzire VDI,2014,434000,79350,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b513,Hyundai Verna 1.6 VTVT AT S Option,2016,690000,80000,Petrol,Individual,Automatic,First Owner
690ac12956d1bc009301b514,Mahindra Scorpio LX BSIV,2014,555000,90000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b515,Maruti SX4 Vxi BSIII,2007,120000,90000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b516,Maruti Ertiga VDI,2014,500000,120000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b517,Chevrolet Beat Diesel,2013,165000,60000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b518,Maruti Zen LX,2004,95000,50000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b519,Maruti Baleno Delta 1.2,2018,550000,20000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b51a,Maruti Swift Vdi BSIII,2007,100000,110000,Diesel,Individual,Manual,Fourth & Above Owner
690ac12956d1bc009301b51b,Tata Nano Lx BSIV,2012,100000,50000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b51c,Toyota Innova 2.5 GX (Diesel) 8 Seater,2012,500000,100000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b51d,Maruti Ertiga SHVS VDI,2016,800000,70000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b51e,Hyundai Creta 1.6 CRDi SX,2016,840000,70000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b51f,Honda Amaze S i-Vtech,2016,490000,50000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b520,Tata Indica Vista Aqua 1.4 TDI,2010,125000,81000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b521,Chevrolet Tavera Neo 2 LS B4 7 Str BSIII,2012,400000,120000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b522,Chevrolet Cruze LTZ,2015,1000000,3600,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b523,Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015,530000,14272,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b524,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,840000,49213,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b525,Hyundai i10 Sportz 1.1L,2015,229999,40000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b526,Maruti 800 Std,1998,40000,40000,Petrol,Individual,Manual,Fourth & Above Owner
690ac12956d1bc009301b527,Chevrolet Spark 1.0 LS,2012,130000,80000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b528,Hyundai EON Era Plus,2015,200000,70000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b529,Tata Indica Vista Aqua TDI BSIII,2011,120000,70000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b52a,Hyundai Santro LP zipPlus,2003,75000,57000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b52b,Tata Bolt Quadrajet XE,2016,250000,120000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b52c,Maruti 800 AC BSIII,2005,100000,30000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b52d,Hyundai EON Era Plus,2013,280000,3240,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b52e,Hyundai i20 Magna 1.2,2015,540000,5000,Petrol,Individual,Manual,First Owner
