Entity,Code,Year,Share of global cumulative CO₂ emissions
Afghanistan,AFG,1949,0.000006486113
Afghanistan,AFG,1950,0.00004266159
Afghanistan,AFG,1951,0.00007996248
Afghanistan,AFG,1952,0.00011527688
Afghanistan,AFG,1953,0.00015449432
Afghanistan,AFG,1954,0.00019158711
Afghanistan,AFG,1955,0.00024415235
Afghanistan,AFG,1956,0.00030404908
Afghanistan,AFG,1957,0.00039925528
Afghanistan,AFG,1958,0.0005013227
Afghanistan,AFG,1959,0.0006150912
Afghanistan,AFG,1960,0.00073057465
Afghanistan,AFG,1961,0.0008633625
Afghanistan,AFG,1962,0.0010478914
Afghanistan,AFG,1963,0.0012252469
Afghanistan,AFG,1964,0.0014277208
Afghanistan,AFG,1965,0.0016625893
Afghanistan,AFG,1966,0.0019030081
Afghanistan,AFG,1967,0.0021761388
Afghanistan,AFG,1968,0.0024135788
Afghanistan,AFG,1969,0.0025618717
Afghanistan,AFG,1970,0.0028646488
Afghanistan,AFG,1971,0.0031932192
Afghanistan,AFG,1972,0.0034145487
Afghanistan,AFG,1973,0.0036363597
Afghanistan,AFG,1974,0.0038998858
Afghanistan,AFG,1975,0.004186825
Afghanistan,AFG,1976,0.0044211075
Afghanistan,AFG,1977,0.00470984
Afghanistan,AFG,1978,0.0049328916
Afghanistan,AFG,1979,0.0051507377
Afghanistan,AFG,1980,0.00527629
Afghanistan,AFG,1981,0.005434355
Afghanistan,AFG,1982,0.005602545
Afghanistan,AFG,1983,0.0058242097
Afghanistan,AFG,1984,0.00607302
Afghanistan,AFG,1985,0.0063990597
Afghanistan,AFG,1986,0.0066529484
Afghanistan,AFG,1987,0.006883906
Afghanistan,AFG,1988,0.0070607765
Afghanistan,AFG,1989,0.00721343
Afghanistan,AFG,1990,0.0072610774
Afghanistan,AFG,1991,0.0072886962
Afghanistan,AFG,1992,0.007270007
Afghanistan,AFG,1993,0.007250937
Afghanistan,AFG,1994,0.007227338
Afghanistan,AFG,1995,0.007196722
Afghanistan,AFG,1996,0.0071572075
Afghanistan,AFG,1997,0.0071117966
Afghanistan,AFG,1998,0.007066633
Afghanistan,AFG,1999,0.0070015667
Afghanistan,AFG,2000,0.0069308635
Afghanistan,AFG,2001,0.0068644173
Afghanistan,AFG,2002,0.0068223225
Afghanistan,AFG,2003,0.0067932648
Afghanistan,AFG,2004,0.006732035
Afghanistan,AFG,2005,0.006723321
Afghanistan,AFG,2006,0.0067317556
Afghanistan,AFG,2007,0.0067863204
Afghanistan,AFG,2008,0.0069491277
