Area,short names,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AFG,share_in_agricultural_area_1,7910,7910,7910,7824,7703,7653,7647,7685,7757,7653,7683,7683,7678,7772,7816,7805,7794,7794,7794,7793,7793,7791,7790,7785,7771,7765,7729,7699,7794,7788,7829,7829
AFG,share_in_agricultural_area_2,130,120,120,110,110,110,110,110,111,111,111,112,112,112,112,112,116,120,122,123,124,124,124,125,139,145,181,211,216,222,222,222
AFG,share_in_agricultural_area_3,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30262,30262
AFG,share_in_land_area_1,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223
AFG,share_in_land_area_2,38040,38030,38030,37934,37813,37763,37757,37795,37868,37764,37794,37795,37790,37884,37928,37917,37910,37914,37916,37916,37917,37915,37914,37910,37910,37910,37910,37910,38010,38010,38313,38313
AFG,share_in_land_area_3,25974.56,25984.56,25984.56,26080.56,26201.56,26251.56,26257.56,26219.56,26146.56,26250.56,26220.56,26219.56,26224.56,26130.56,26086.56,26097.56,26104.56,26100.56,26098.56,26098.56,26097.56,26099.56,26100.56,26104.56,26104.56,26104.56,26104.56,26104.56,26004.56,26004.56,25701.56,25701.56
AFG,share_in_land_area_4,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44
AGO,share_in_agricultural_area_1,2900,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3300,3300,3300,3300,3400,3400,4000,4200,4700,4700,4845,5010,5125,5347,5352,5357,5363,5368,5373
AGO,share_in_agricultural_area_2,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,235,235,235,255,290,300,300,310,315,317,317,317,317
AGO,share_in_agricultural_area_3,41356,41333,41311,41310,41310,41290,41247,41250,41313,41367,41323,41215,41138,40999,40810,40683,40637,40645,40595,40395,40415,40381,40348,40353,40364,40364,40167,40105,40118,40197,40207,40207
AGO,share_in_land_area_1,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670
AGO,share_in_land_area_2,44456,44483,44511,44510,44510,44490,44447,44450,44513,44567,44523,44415,44438,44499,44310,44183,44137,44245,44195,44630,44850,45316,45303,45488,45674,45789,45824,45772,45792,45877,45892,45897
AGO,share_in_land_area_3,951.22,1079.64,1207.05,1363.47,1518.89,1694.3,1892.72,2045.14,2137.56,2238.97,2438.39,3101.45,3633.51,4127.57,4871.63,5553.7,6154.76,6601.82,7206.88,7326.94,7662,7751.06,8319.12,8689.19,9058.25,9498.31,10018.38,10625.43,11160.49,11630.56,12170.62,12720.69
AGO,share_in_land_area_4,79262.78,79107.36,78951.95,78796.53,78641.11,78485.7,78330.28,78174.86,78019.44,77864.03,77708.61,77153.55,76598.49,76043.43,75488.37,74933.3,74378.24,73823.18,73268.12,72713.06,72158,71602.94,71047.88,70492.81,69937.75,69382.69,68827.62,68272.57,67717.51,67162.44,66607.38,66052.31
ALB,share_in_agricultural_area_1,579,578,578,577,577,577,577,578,577,577,578,578,578,578,578,538,584,578,610,609,626,622,619.1,617.1,615.6,615.1,620.3,612,611.35,610,599.6,599.9
