ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850
WORLD,World,Climate Watch,Total including LUCF,All GHG,MtCO₂e,N/A,50809.05,50356.43,48271.97,50603.57,50226.78,49115.57,48391.19,47803.99,47914.39,47264.31,46642.9,46150.17,45999.53,44176.85,44256.51,44004.27,43239.65,41765.09,40808.89,38959.72,37961.96,36979.99,36913.53,36237.04,36252.91,36750.4,35360.41,34975.22,34164.05,33902.13,33716.5,33767.18,33589.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WORLD,World,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,N/A,49510.08,49011.34,46873.87,48794.24,48698.76,47755.3,46985.01,46867.74,47013.3,46720.02,46045.58,45585.36,44348.99,42202.74,42685.02,42376.46,41072.68,39969.01,38725.94,37255.09,35944.41,35492.21,35117.29,34285.39,34103.0,33912.63,33522.0,32935.6,32130.04,31867.78,31682.59,31733.27,31555.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WORLD,World,PIK,Total excluding LULUCF,KYOTOGHG,MtCO₂e,49100.0,48400.0,48300.0,46200.0,47900.0,47800.0,47000.0,46100.0,45900.0,45700.0,45300.0,44800.0,44200.0,42900.0,41200.0,41800.0,41300.0,40300.0,39300.0,38100.0,36800.0,35200.0,34500.0,34300.0,33500.0,33000.0,33000.0,32800.0,31900.0,31100.0,31000.0,30800.0,31400.0,31200.0,31500.0,31000.0,30100.0,29500.0,29100.0,28400.0,27700.0,27500.0,27600.0,28200.0,28300.0,27600.0,26800.0,26300.0,25200.0,25100.0,25100.0,24100.0,23200.0,22600.0,21400.0,20300.0,19400.0,19000.0,18200.0,17500.0,16800.0,16000.0,15500.0,15400.0,14700.0,14100.0,13700.0,13300.0,12600.0,11800.0,11500.0,11200.0,11000.0,10400.0,9860.0,9980.0,9570.0,8820.0,8230.0,9070.0,9010.0,8720.0,8630.0,8450.0,8010.0,7680.0,7950.0,7580.0,7100.0,6860.0,6480.0,6260.0,6630.0,7090.0,7420.0,7040.0,7030.0,6590.0,6620.0,6540.0,6490.0,5940.0,5720.0,6220.0,5640.0,6150.0,6190.0,6020.0,5720.0,5750.0,6110.0,5780.0,5590.0,5510.0,5330.0,5190.0,5300.0,4890.0,4720.0,4540.0,4500.0,4260.0,4190.0,4100.0,3960.0,3760.0,3650.0,3540.0,3470.0,3360.0,3290.0,3290.0,3260.0,3180.0,3030.0,3020.0,2870.0,2800.0,2770.0,2750.0,2720.0,2640.0,2570.0,2520.0,2390.0,2320.0,2300.0,2260.0,2230.0,2150.0,2180.0,2120.0,2030.0,1980.0,1960.0,1920.0,1900.0,1860.0,1830.0,1800.0,1760.0,1720.0,1710.0,1680.0,1640.0,1610.0,1600.0,1590.0,1560.0,1550.0,1500.0,1480.0,1460.0,1450.0
WORLD,World,Climate Watch,Energy,All GHG,MtCO₂e,N/A,38373.71,37855.15,35881.91,37999.62,38025.86,37194.35,36639.5,36681.62,36842.75,36742.27,36140.5,35808.72,34825.14,32894.9,33430.72,33186.19,32102.99,31201.46,30107.63,28838.75,27623.94,27293.14,26925.46,26138.44,26015.73,25859.13,25431.97,24913.04,24243.79,24147.35,24007.05,24123.1,23963.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WORLD,World,GCP,Total fossil fuels and cement,CO2,MtCO₂e,37791.57,37293.84,36991.74,35126.53,37104.28,36730.43,35989.9,35416.66,35404.9,35450.09,35301.66,35000.02,34504.54,33355.9,31541.92,32074.2,31534.64,30628.4,29614.39,28632.51,27669.49,26276.87,25706.29,25510.55,24853.73,24303.78,24401.91,24258.17,23532.08,22992.95,22755.79,22528.17,23186.1,22728.99,22386.64,22085.13,21250.07,20614.96,20311.9,19647.8,18991.91,18871.1,19022.9,19488.52,19609.02,19069.29,18498.63,17989.11,17052.75,17011.07,17085.09,16224.6,15503.85,14899.12,13761.79,12905.28,12237.37,11862.65,11310.6,10824.47,10266.77,9747.29,9415.04,9387.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WORLD,World,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,37097.79,36764.09,34878.72,36990.83,36804.24,35848.27,35331.65,34674.54,34821.75,34424.88,33777.75,33401.41,33476.96,31890.67,32004.56,31795.84,31108.35,29885.52,29047.79,27587.62,26711.12,25975.6,25886.0,25218.47,25144.99,25536.99,24427.66,24078.35,23452.62,23307.59,23161.98,23208.89,23052.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WORLD,World,PIK,Total excluding LULUCF,CO2,MtCO₂e,37000.0,36500.0,36300.0,34600.0,36300.0,36300.0,35600.0,34900.0,34900.0,34700.0,34400.0,34000.0,33500.0,32400.0,30900.0,31500.0,31000.0,30200.0,29400.0,28300.0,27300.0,26000.0,25300.0,25000.0,24400.0,23800.0,23900.0,23700.0,23000.0,22400.0,22300.0,22100.0,22700.0,22400.0,22800.0,22400.0,21600.0,21100.0,20800.0,20200.0,19500.0,19300.0,19600.0,20100.0,20200.0,19700.0,19000.0,18600.0,17700.0,17700.0,17800.0,17000.0,16200.0,15700.0,14600.0,13700.0,13000.0,12600.0,12100.0,11500.0,11000.0,10400.0,9980.0,9960.0,9420.0,8940.0,8650.0,8360.0,7850.0,7170.0,6990.0,6790.0,6700.0,6220.0,5770.0,5970.0,5660.0,5070.0,4620.0,5500.0,5550.0,5370.0,5350.0,5230.0,4850.0,4570.0,4850.0,4530.0,4130.0,3920.0,3600.0,3420.0,3800.0,4250.0,4590.0,4270.0,4280.0,3910.0,3960.0,3910.0,3890.0,3420.0,3250.0,3720.0,3200.0,3690.0,3740.0,3600.0,3350.0,3400.0,3740.0,3460.0,3300.0,3240.0,3090.0,2980.0,3080.0,2720.0,2590.0,2440.0,2410.0,2210.0,2150.0,2090.0,1980.0,1810.0,1710.0,1630.0,1580.0,1490.0,1440.0,1460.0,1440.0,1380.0,1270.0,1260.0,1140.0,1090.0,1070.0,1060.0,1050.0,985.0,932.0,904.0,797.0,742.0,739.0,724.0,714.0,656.0,701.0,660.0,596.0,561.0,548.0,516.0,502.0,467.0,453.0,426.0,396.0,371.0,364.0,346.0,316.0,298.0,293.0,290.0,272.0,266.0,227.0,216.0,207.0,204.0
WORLD,World,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,35952.69,35610.52,33705.55,35520.17,35508.36,34700.3,34148.75,34092.98,34256.34,34122.89,33461.57,33094.77,32095.12,30218.04,30635.78,30415.0,29301.47,28374.3,27329.97,26140.02,24990.98,24631.16,24264.46,23544.79,23374.98,23210.99,22791.5,22309.1,21688.97,21543.61,21398.44,21445.34,21289.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WORLD,World,PIK,Energy,KYOTOGHG,MtCO₂e,36000.0,35500.0,35100.0,33500.0,35300.0,35300.0,34800.0,34100.0,34100.0,33900.0,33600.0,33400.0,33000.0,32000.0,30700.0,31200.0,30700.0,30100.0,29300.0,28300.0,27300.0,26000.0,25400.0,25200.0,24600.0,24100.0,24100.0,24000.0,23200.0,22700.0,22600.0,22400.0,23000.0,22800.0,23200.0,22800.0,21900.0,21400.0,21100.0,20400.0,19800.0,19600.0,19700.0,20300.0,20400.0,19900.0,19200.0,18700.0,17800.0,17800.0,17900.0,17000.0,16300.0,15800.0,14700.0,13800.0,13100.0,12800.0,12200.0,11700.0,11200.0,10700.0,10300.0,10400.0,9860.0,9350.0,9090.0,8810.0,8320.0,7620.0,7470.0,7280.0,7200.0,6750.0,6320.0,6540.0,6280.0,5710.0,5310.0,6200.0,6200.0,6000.0,5970.0,5850.0,5410.0,5130.0,5410.0,5090.0,4670.0,4460.0,4130.0,3930.0,4300.0,4750.0,5080.0,4750.0,4770.0,4390.0,4450.0,4410.0,4410.0,3900.0,3720.0,4210.0,3680.0,4190.0,4250.0,4070.0,3790.0,3830.0,4180.0,3890.0,3730.0,3670.0,3510.0,3380.0,3510.0,3140.0,3000.0,2830.0,2810.0,2590.0,2540.0,2460.0,2350.0,2170.0,2070.0,1990.0,1940.0,1840.0,1790.0,1800.0,1790.0,1720.0,1600.0,1600.0,1470.0,1420.0,1400.0,1390.0,1380.0,1310.0,1260.0,1220.0,1110.0,1060.0,1050.0,1030.0,1020.0,962.0,1010.0,962.0,893.0,855.0,842.0,807.0,792.0,756.0,739.0,710.0,676.0,647.0,640.0,620.0,586.0,564.0,559.0,555.0,534.0,527.0,483.0,470.0,459.0,456.0
WORLD,World,Climate Watch,Energy,CO2,MtCO₂e,N/A,34378.15,33944.44,32079.31,33905.55,33961.58,33200.14,32672.54,32652.25,32767.54,32680.89,32084.47,31750.41,30843.52,29048.01,29498.92,29289.41,28254.61,27407.85,26434.4,25283.1,24212.38,23880.51,23546.64,22857.52,22719.06,22552.84,22158.58,21689.61,21102.75,20994.79,20873.09,20941.2,20796.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
