ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
ANNEXI,Annex-I Parties to the Convention,UNFCCC_AI,Agriculture,CO2,MtCO₂e,N/A,N/A,27.77,30.94,28.53,29.11,29.98,29.73,29.39,29.32,28.92,30.4,27.32,27.57,25.7,27.32,27.01,26.15,26.79,26.17,27.05,26.74,26.03,26.12,25.87,26.01,25.55,25.26,26.81,26.88,30.24,33.3,36.66,41.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANNEXI,Annex-I Parties to the Convention,UNFCCC_AI,Energy,CO2,MtCO₂e,N/A,N/A,11461.72,11202.36,12269.38,12597.92,12499.44,12496.67,12628.55,12775.25,12987.62,13010.89,13187.97,13339.0,12934.39,13798.65,14126.38,14011.44,14036.42,13978.95,13871.36,13638.88,13590.8,13563.2,13320.43,13271.83,13255.39,13370.17,13068.88,13001.56,13180.91,13301.49,13750.12,13980.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANNEXI,Annex-I Parties to the Convention,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,N/A,847.79,827.81,849.04,863.42,862.15,852.96,861.21,878.67,878.76,877.28,887.32,867.41,784.04,950.61,1001.68,982.62,950.91,961.13,921.66,899.37,897.86,932.61,908.16,893.06,916.72,903.5,921.29,901.2,904.98,952.64,988.74,1063.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANNEXI,Annex-I Parties to the Convention,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,N/A,N/A,-1825.85,-1973.76,-1874.34,-1983.22,-2033.31,-2116.87,-1936.89,-2122.65,-2068.16,-2168.05,-2141.15,-2146.99,-2111.54,-2028.22,-1963.83,-2045.23,-1993.99,-1973.21,-2046.35,-2015.06,-2084.7,-1986.09,-2049.75,-2008.52,-1946.77,-1893.39,-1780.89,-1700.72,-1585.59,-1530.44,-1500.0,-1386.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANNEXI,Annex-I Parties to the Convention,UNFCCC_AI,Other,CO2,MtCO₂e,N/A,N/A,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANNEXI,Annex-I Parties to the Convention,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,N/A,N/A,10525.94,10101.94,11288.32,11522.99,11373.2,11277.71,11597.98,11576.65,11843.61,11767.21,11977.76,12104.23,11649.23,12767.66,13209.63,12993.2,13039.21,13012.48,12793.84,12569.98,12450.44,12557.6,12226.25,12204.43,12273.1,12427.76,12258.09,12250.81,12550.16,12776.93,13294.34,13718.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANNEXI,Annex-I Parties to the Convention,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,N/A,N/A,12351.79,12075.7,13162.65,13506.21,13406.51,13394.58,13534.88,13699.3,13911.77,13935.26,14118.91,14251.22,13760.77,14795.88,15173.45,15038.43,15033.2,14985.68,14840.19,14585.04,14535.14,14543.69,14276.0,14212.95,14219.87,14321.15,14038.97,13951.53,14135.75,14307.36,14794.34,15104.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ANNEXI,Annex-I Parties to the Convention,UNFCCC_AI,Waste,CO2,MtCO₂e,N/A,N/A,14.5,14.57,15.69,15.74,14.93,15.21,15.71,16.04,16.45,16.67,16.29,17.23,16.62,19.29,18.36,18.22,19.06,19.41,20.1,20.03,20.43,21.74,21.53,22.03,22.2,22.19,21.98,21.88,19.6,19.92,18.81,18.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AUS,Australia,UNFCCC_AI,Agriculture,CO2,MtCO₂e,N/A,N/A,N/A,2.8,2.67,2.67,2.86,2.66,2.53,2.49,2.04,2.05,2.2,2.19,1.94,1.83,1.82,1.83,1.96,2.04,1.93,1.93,1.82,1.7,1.51,1.33,1.15,0.95,0.92,0.87,0.77,0.69,0.63,0.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AUS,Australia,UNFCCC_AI,Energy,CO2,MtCO₂e,N/A,N/A,N/A,378.74,394.7,393.74,392.02,389.46,379.92,372.36,376.07,382.67,377.6,379.53,384.02,378.47,373.13,367.33,362.07,356.99,344.35,338.37,334.09,326.37,319.8,311.28,298.07,289.9,283.3,272.32,269.54,265.47,260.93,258.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AUS,Australia,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,N/A,N/A,18.77,19.37,19.84,19.45,19.11,19.3,19.08,19.75,21.4,24.0,23.36,21.07,23.9,24.65,23.2,22.1,23.77,22.97,21.21,21.2,21.53,22.14,21.44,21.03,20.98,20.7,20.44,18.49,18.29,17.89,18.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AUS,Australia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,N/A,N/A,N/A,-56.62,-58.68,-53.98,-62.6,-53.68,-21.38,-3.06,-5.74,1.56,18.31,41.47,56.36,58.7,72.33,65.33,60.94,36.36,56.38,45.79,50.64,39.38,27.5,19.74,32.9,43.05,41.92,69.11,73.6,94.69,161.21,176.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AUS,Australia,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,N/A,N/A,N/A,343.71,358.08,362.3,351.76,357.58,380.42,390.89,392.14,407.71,422.14,446.58,463.43,462.93,471.95,457.71,447.1,419.18,425.66,407.33,407.77,389.02,370.99,353.81,353.18,354.94,346.93,362.81,362.47,379.21,440.74,454.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AUS,Australia,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,N/A,N/A,N/A,400.33,416.76,416.28,414.36,411.26,401.79,393.95,397.89,406.15,403.83,405.1,407.07,404.23,399.62,392.38,386.15,382.82,369.28,361.54,357.13,349.64,343.49,334.08,320.28,311.89,305.0,293.7,288.87,284.53,279.53,278.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
