Nome Comum,Nome Oficial,Código ISO Alpha-2,Código ISO Alpha-3,População,Região,Sub-Região
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,103603,Americas,Caribbean
Bhutan,Kingdom of Bhutan,BT,BTN,784043,Asia,Southern Asia
Italy,Italian Republic,IT,ITA,58927633,Europe,Southern Europe
Tuvalu,Tuvalu,TV,TUV,10643,Oceania,Polynesia
Anguilla,Anguilla,AI,AIA,16010,Americas,Caribbean
Australia,Commonwealth of Australia,AU,AUS,27536874,Oceania,Australia and New Zealand
Belize,Belize,BZ,BLZ,417634,Americas,Central America
Vanuatu,Republic of Vanuatu,VU,VUT,321409,Oceania,Melanesia
Belarus,Republic of Belarus,BY,BLR,9109280,Europe,Eastern Europe
Mauritius,Republic of Mauritius,MU,MUS,1243741,Africa,Eastern Africa
Laos,Lao People's Democratic Republic,LA,LAO,7647000,Asia,South-Eastern Asia
Senegal,Republic of Senegal,SN,SEN,18593258,Africa,Western Africa
Turkey,Republic of Turkey,TR,TUR,85664944,Asia,Western Asia
Bolivia,Plurinational State of Bolivia,BO,BOL,11365333,Americas,South America
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,LKA,21763170,Asia,Southern Asia
Norfolk Island,Territory of Norfolk Island,NF,NFK,2188,Oceania,Australia and New Zealand
China,People's Republic of China,CN,CHN,1408280000,Asia,Eastern Asia
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,BES,31980,Americas,Caribbean
Guernsey,Bailiwick of Guernsey,GG,GGY,64781,Europe,Northern Europe
Sudan,Republic of the Sudan,SD,SDN,51662000,Africa,Northern Africa
Mayotte,Department of Mayotte,YT,MYT,320901,Africa,Eastern Africa
Saint Barthélemy,Collectivity of Saint Barthélemy,BL,BLM,10562,Americas,Caribbean
Vatican City,Vatican City State,VA,VAT,882,Europe,Southern Europe
Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,50828,Americas,Caribbean
Curaçao,Country of Curaçao,CW,CUW,156115,Americas,Caribbean
Botswana,Republic of Botswana,BW,BWA,2359609,Africa,Southern Africa
Benin,Republic of Benin,BJ,BEN,13224860,Africa,Western Africa
Lithuania,Republic of Lithuania,LT,LTU,2894886,Europe,Northern Europe
Montserrat,Montserrat,MS,MSR,4386,Americas,Caribbean
British Virgin Islands,Virgin Islands,VG,VGB,39471,Americas,Caribbean
Burundi,Republic of Burundi,BI,BDI,12332788,Africa,Eastern Africa
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,0,Americas,North America
Ireland,Republic of Ireland,IE,IRL,5458600,Europe,Northern Europe
Solomon Islands,Solomon Islands,SB,SLB,750325,Oceania,Melanesia
Bermuda,Bermuda,BM,BMU,64055,Americas,North America
Finland,Republic of Finland,FI,FIN,5650325,Europe,Northern Europe
Peru,Republic of Peru,PE,PER,34350244,Americas,South America
Bangladesh,People's Republic of Bangladesh,BD,BGD,169828911,Asia,Southern Asia
Denmark,Kingdom of Denmark,DK,DNK,6011488,Europe,Northern Europe
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,110872,Americas,Caribbean
Dominican Republic,Dominican Republic,DO,DOM,10771504,Americas,Caribbean
Moldova,Republic of Moldova,MD,MDA,2749076,Europe,Eastern Europe
Bulgaria,Republic of Bulgaria,BG,BGR,6437360,Europe,Southeast Europe
Costa Rica,Republic of Costa Rica,CR,CRI,5309625,Americas,Central America
Namibia,Republic of Namibia,NA,NAM,3022401,Africa,Southern Africa
Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJ,SJM,2530,Europe,Northern Europe
Luxembourg,Grand Duchy of Luxembourg,LU,LUX,681973,Europe,Western Europe
Russia,Russian Federation,RU,RUS,146028325,Europe,Eastern Europe
United Arab Emirates,United Arab Emirates,AE,ARE,11294243,Asia,Western Asia
Sint Maarten,Sint Maarten,SX,SXM,41349,Americas,Caribbean
Bahamas,Commonwealth of the Bahamas,BS,BHS,398165,Americas,Caribbean
Japan,Japan,JP,JPN,123210000,Asia,Eastern Asia
Nigeria,Federal Republic of Nigeria,NG,NGA,223800000,Africa,Western Africa
Ghana,Republic of Ghana,GH,GHA,33742380,Africa,Western Africa
