Model,Scenario,Region,ESP Indicator Name,Unit of Entry,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
AEO,High Macroeconomic Growth,United States,Buildings|Emissions By Sub-Sector|Commercial,Mt CO2e/yr,917,878,872,873,880,879,857,830,814,808,802,793,784,776,768,760,759,760,760,759,760,761,763,764,765,767,770,773,776,779,783,787,791,796,799,805
AEO,High Macroeconomic Growth,United States,Buildings|Emissions By Sub-Sector|Residential,Mt CO2e/yr,1041,977,986,994,1001,993,966,935,917,910,903,893,882,872,862,853,850,848,846,842,841,839,838,836,834,832,830,828,826,823,821,818,815,812,807,804
AEO,High Macroeconomic Growth,United States,Buildings|Energy Use By Sub-Sector|Commercial,EJ/yr,"18,9478","18,8001","18,74735","18,76845","18,779","18,779","18,76845","18,72625","18,74735","18,76845","18,74735","18,6946","18,6735","18,68405","18,6946","18,68405","18,70515","18,7579","18,8423","18,89505","18,95835","19,0744","19,201","19,3065","19,42255","19,54915","19,69685","19,86565","20,01335","20,1716","20,32985","20,51975","20,64635","20,85735","21,1211","21,30045"
AEO,High Macroeconomic Growth,United States,Buildings|Energy Use By Sub-Sector|Residential,EJ/yr,"21,6697","21,11055","21,32155","21,53255","21,55365","21,42705","21,32155","21,2266","21,2055","21,2055","21,17385","21,08945","21,04725","21,00505","20,98395","20,9523","20,94175","20,9312","20,9523","20,96285","20,9734","21,04725","21,1","21,13165","21,17385","21,21605","21,2477","21,27935","21,2899","21,30045","21,30045","21,311","21,2477","21,23715","21,2688","21,2055"
AEO,High Macroeconomic Growth,United States,Electricity|Capacity additions by technology|Coal,GW/yr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEO,High Macroeconomic Growth,United States,Electricity|Capacity additions by technology|Natural gas (nonpeaker),GW/yr,,,11,"16,9",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
AEO,High Macroeconomic Growth,United States,Electricity|Capacity additions by technology|Natural gas (peaker),GW/yr,,,"1,3","1,3","1,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3"
AEO,High Macroeconomic Growth,United States,Electricity|Capacity additions by technology|Nuclear,GW/yr,,,0,0,"2,2","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4"
AEO,High Macroeconomic Growth,United States,Electricity|Capacity additions by technology|Oil and Natural Gas Steam w/o CCS,GW/yr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEO,High Macroeconomic Growth,United States,Electricity|Capacity additions by technology|Renewables,GW/yr,,,"13,2","15,4","15,4","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8"
AEO,High Macroeconomic Growth,United States,Electricity|Capacity by technology|Coal,GW,"273,6","261,7","257,4","246,5","233,6","227,1","216,5","209,9","207,2","203,5","199,2","194,8","192,6",189,"184,4",179,"176,8","173,1","171,9",169,"167,4","165,4","163,7","162,2","161,6","160,9","160,4","159,8","158,4","157,3","157,3","155,9","154,5","154,2","154,2","154,2"
AEO,High Macroeconomic Growth,United States,Electricity|Capacity by technology|Natural gas (nonpeaker),GW,202,"208,4","218,7","222,5","223,4",221,"218,7","217,4",217,"217,9",222,"228,6","235,1","242,4","250,5","258,2","265,4","269,3",272,281,"291,4","294,3","298,8","308,1","315,9","320,9","324,9","328,5","334,4",342,"350,4","356,3","361,1","366,2","367,1","371,6"
AEO,High Macroeconomic Growth,United States,Electricity|Capacity by technology|Natural gas (peaker),GW,"136,5","138,7","139,8","139,1","138,4","135,7","132,3","130,8","130,7","131,5","130,9","132,1","133,5","134,3",136,138,"138,5","140,6","143,2","145,2","147,2",148,"149,4",151,"152,6",155,"157,6","160,7","163,3","166,4",170,174,"176,9","182,5","187,3","192,2"
AEO,High Macroeconomic Growth,United States,Electricity|Capacity by technology|Nuclear,GW,"98,5","99,1","97,3","96,6","97,4","97,1","97,2","97,4","97,8","97,9","97,2",96,"96,3","96,4","96,5","96,5","96,3","95,8","95,6","93,7","90,6",90,"88,7","88,3","87,9","88,2","87,4","86,7",86,"84,6",83,"81,7","79,6","78,6","78,3","76,5"
AEO,High Macroeconomic Growth,United States,Electricity|Capacity by technology|Oil and Natural Gas Steam w/o CCS,GW,93,"95,7","94,3","91,3","89,8","83,5",75,"68,4","63,9","61,2","60,1","59,1","57,8","57,6","53,3","49,6","48,6","43,6","42,9","41,4","40,7","40,4","40,4","40,5","40,5","39,7",38,38,38,"37,9","36,9","36,4","34,2","32,8","28,1","25,5"
AEO,High Macroeconomic Growth,United States,Electricity|Emissions|CO2,Mt CO2e/yr,1919,1785,1769,1798,1841,1846,1793,1727,1690,1675,1661,1636,1613,1587,1564,1541,1539,1538,1540,1538,1539,1540,1541,1543,1543,1544,1546,1549,1550,1551,1552,1553,1556,1557,1556,1561
AEO,High Macroeconomic Growth,United States,Electricity|Generation by technology|Biomass,EJ/yr,"0,052128","0,020376","0,018792","0,021276","0,027864","0,029772","0,029556","0,031968","0,028944","0,031752","0,042876","0,044856","0,046044","0,0486","0,051012","0,051876","0,051948","0,051696","0,051912","0,057168","0,058572","0,058608","0,059004","0,06156","0,068796","0,071496","0,074304","0,07542","0,08154","0,084384","0,083448","0,084096","0,085932","0,085716","0,105264","0,111852"
AEO,High Macroeconomic Growth,United States,Electricity|Generation by technology|Coal,EJ/yr,"4,7628","4,3092","4,3308","4,4676","4,7448","4,9032","4,7664","4,5648","4,4424","4,338","4,2192","4,0464","3,9168","3,7908","3,6576","3,5424","3,5244","3,4992","3,4776","3,4236","3,3768","3,3588","3,3372","3,2904","3,24","3,2148","3,1896","3,1824","3,15","3,1032","3,0708","3,0528","3,006","3,0204","3,0312","2,9808"
AEO,High Macroeconomic Growth,United States,Electricity|Generation by technology|Gas,EJ/yr,"3,996","4,2084","4,068","4,0752","3,852","3,5496","3,4272","3,366","3,3336","3,4704","3,6684","3,924","4,0644","4,1976","4,3668","4,5","4,5648","4,6584","4,7448","4,914","5,0904","5,1552","5,256","5,4288","5,6052","5,7096","5,8176","5,886","5,9976","6,1452","6,282","6,3648","6,5556","6,57","6,5304","6,7284"
AEO,High Macroeconomic Growth,United States,Electricity|Generation by technology|Geothermal,EJ/yr,"0,057096","0,060336","0,061236","0,059148","0,058356","0,066024","0,074448","0,083772","0,092808","0,100224","0,105732","0,111096","0,120492","0,130644","0,139392","0,148068","0,155448","0,16362","0,168984","0,182052","0,18954","0,198684","0,202392","0,205992","0,210096","0,213804","0,217692","0,220752","0,22356","0,226368","0,229464","0,233028","0,236664","0,240336","0,244188","0,246996"
AEO,High Macroeconomic Growth,United States,Electricity|Generation by technology|Hydro,EJ/yr,"0,891468","0,94518","0,949572","1,024776","1,100088","1,113624","1,114128","1,114128","1,11546","1,118376","1,12032","1,120896","1,122804","1,124532","1,126116","1,127052","1,129392","1,130796","1,131048","1,136304","1,142172","1,142892","1,142964","1,14336","1,144224","1,144296","1,144908","1,145016","1,145376","1,14552","1,14732","1,147104","1,148688","1,150452","1,155348","1,155384"
AEO,High Macroeconomic Growth,United States,Electricity|Generation by technology|Nuclear,EJ/yr,"2,8692","2,8728","2,8512","2,8044","2,772","2,7432","2,7792","2,7936","2,8044","2,808","2,7828","2,7504","2,7576","2,7648","2,7648","2,7648","2,7576","2,7468","2,7396","2,6856","2,5956","2,5776","2,5416","2,5308","2,52","2,5272","2,502","2,484","2,4624","2,4228","2,376","2,34","2,2788","2,25","2,2428","2,1888"
