match_id,competition_id,competition_name,date,status,matchday,stage,group,home_team_id,home_team_name,home_team_short,home_team_tla,away_team_id,away_team_name,away_team_short,away_team_tla,home_score_full,away_score_full,home_score_ht,away_score_ht,duration,winner,referee_name,referee_nationality,last_updated,goal_difference,total_goals,result,year,month,day_of_week,hour,is_weekend
555119,2013,Campeonato Brasileiro Série A,2026-12-02 00:00:00+00:00,SCHEDULED,38.0,REGULAR_SEASON,,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,1782.0,EC Vitória,Vitória,VIT,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,12,2,0,0
555114,2013,Campeonato Brasileiro Série A,2026-12-02 00:00:00+00:00,SCHEDULED,38.0,REGULAR_SEASON,,1783.0,CR Flamengo,Flamengo,FLA,1772.0,Chapecoense AF,Chapecoense,CHA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,12,2,0,0
555111,2013,Campeonato Brasileiro Série A,2026-12-02 00:00:00+00:00,SCHEDULED,38.0,REGULAR_SEASON,,1777.0,EC Bahia,Bahia,BAH,1766.0,CA Mineiro,Mineiro,CAM,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,12,2,0,0
555112,2013,Campeonato Brasileiro Série A,2026-12-02 00:00:00+00:00,SCHEDULED,38.0,REGULAR_SEASON,,4286.0,RB Bragantino,Bragantino,RBB,1765.0,Fluminense FC,Fluminense,FLU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,12,2,0,0
555113,2013,Campeonato Brasileiro Série A,2026-12-02 00:00:00+00:00,SCHEDULED,38.0,REGULAR_SEASON,,1771.0,Cruzeiro EC,Cruzeiro,CRU,6684.0,SC Internacional,Internacional,SCI,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,12,2,0,0
555110,2013,Campeonato Brasileiro Série A,2026-12-02 00:00:00+00:00,SCHEDULED,38.0,REGULAR_SEASON,,1768.0,CA Paranaense,Paranaense,CAP,1776.0,São Paulo FC,São Paulo,PAU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,12,2,0,0
555115,2013,Campeonato Brasileiro Série A,2026-12-02 00:00:00+00:00,SCHEDULED,38.0,REGULAR_SEASON,,1767.0,Grêmio FBPA,Grêmio,FBP,4364.0,Mirassol FC,Mirassol,MIR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,12,2,0,0
555116,2013,Campeonato Brasileiro Série A,2026-12-02 00:00:00+00:00,SCHEDULED,38.0,REGULAR_SEASON,,1769.0,SE Palmeiras,Palmeiras,PAL,4241.0,Coritiba FBC,Coritiba,COR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,12,2,0,0
555117,2013,Campeonato Brasileiro Série A,2026-12-02 00:00:00+00:00,SCHEDULED,38.0,REGULAR_SEASON,,4287.0,Clube do Remo,Clube do Remo,CRE,1779.0,SC Corinthians Paulista,Corinthians,COR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,12,2,0,0
555118,2013,Campeonato Brasileiro Série A,2026-12-02 00:00:00+00:00,SCHEDULED,38.0,REGULAR_SEASON,,6685.0,Santos FC,Santos,SAN,1770.0,Botafogo FR,Botafogo,BOT,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,12,2,0,0
555100,2013,Campeonato Brasileiro Série A,2026-11-28 00:00:00+00:00,SCHEDULED,37.0,REGULAR_SEASON,,1766.0,CA Mineiro,Mineiro,CAM,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555109,2013,Campeonato Brasileiro Série A,2026-11-28 00:00:00+00:00,SCHEDULED,37.0,REGULAR_SEASON,,1782.0,EC Vitória,Vitória,VIT,6685.0,Santos FC,Santos,SAN,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555108,2013,Campeonato Brasileiro Série A,2026-11-28 00:00:00+00:00,SCHEDULED,37.0,REGULAR_SEASON,,1776.0,São Paulo FC,São Paulo,PAU,4287.0,Clube do Remo,Clube do Remo,CRE,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
