Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AFG,emission_intensity_cereals,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.12,0.13,0.13,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.11,0.11,0.11,0.11,0.1,0.11,0.14,0.13,0.1,0.11,0.11,0.1,0.1,0.09,0.11,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.1,0.1,0.1
AFG,emission_intensity_eggs,2.02,2.02,2.02,2.02,2.05,2.1,2.12,2.02,2.02,2.03,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.98,1.94,1.91,1.87,1.92,1.92,1.88,1.9,1.82,1.74,1.95,2.27,3.11,3.24,3.19,2.82,3.16,2.46,2.75,2.62,2.53,2.82,2.66,2.66,2.59,2.38,2.38,2.7,2.75,2.4,2.39,2.39
AFG,emission_intensity_meat_cattle,46.26,49.35,48.22,48.41,46.97,35.1,35.33,32.51,30.38,38.79,38.94,35.2,31.46,34.46,37.91,37.73,35.95,35.22,32.98,34.95,34.84,34.2,30.58,19.94,15.96,10.26,10.2,10.19,10.19,8.3,5.23,5.55,5.58,4.7,4.14,5.32,5.19,4.8,6.54,6.46,5.43,6.72,8.11,6.63,7.2,10.1,8.96,9.82,9.52,12.24,11.3,8.09,8.06,9.74,13.91,14.31,12.57,16.33,15.51,12.9,13.01
AFG,emission_intensity_meat_chicken,0.43,0.29,0.23,0.27,0.15,0.14,0.14,0.31,0.11,0.18,0.36,0.36,0.35,0.35,0.33,0.33,0.32,0.28,0.29,0.29,0.31,0.31,0.33,0.35,0.38,0.4,0.38,0.35,0.33,0.28,0.28,0.28,0.28,0.19,0.28,0.32,0.27,0.28,0.27,0.28,0.25,0.27,0.23,0.23,0.24,0.24,0.17,0.27,0.26,0.58,0.51,0.52,0.34,0.22,0.36,0.36,0.36,0.43,0.41,0.41,0.41
AFG,emission_intensity_meat_goat,64.36,66.83,63.2,61.06,43.75,33.88,23.12,22.01,19.84,26.7,25.31,19.77,19.57,23.17,23.97,23.61,34.54,34.54,30.54,23.44,22.17,21.32,18.25,18.14,24.26,23.85,23.4,23.57,23.44,15.66,23.47,23.48,23.73,23.28,23.88,21.03,21.38,21.78,24.16,24.78,22.31,24.87,25.38,25.58,24.28,24.03,20.82,23.18,22,24.05,26.88,26.49,25.43,24.04,24.75,25.59,25.47,25.62,25.76,25.85,25.96
AFG,emission_intensity_meat_sheep,42.6,43.03,40.11,37.37,36.94,40.84,37.06,34.63,36.73,37.16,40.59,23.37,27.51,28.66,31.11,26.08,23.02,20.33,19.43,19.02,17.37,17.52,15.17,14.97,16.47,14.53,16.71,19,16.81,13.43,13.44,13.52,13.42,13.08,13.34,13.37,13.29,13.54,13.46,13.44,13.35,13.24,13.55,13.45,13.31,13.51,4.66,10.49,13.31,12.71,13.19,13.19,13.05,13.01,12.95,12.97,13.02,13.01,18.61,12.95,12.93
AFG,emission_intensity_milk_camel,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,4.92,5.07,5.07,5.07,5.07,4.99,5.05,5.14,5.15,5.15,5.15,5.13,5.02,5.13,5.13,5.02,5.02,5.14,5.02,5.02,5.02,5.02,5.02,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97
AFG,emission_intensity_milk_cow,4.13,4.13,4.03,4.03,3.99,3.96,3.98,3.82,3.82,4.29,4.34,4.11,3.83,3.81,3.82,3.78,4.05,4.34,4.25,4.16,4.2,4.2,4.13,4.13,4.13,5.23,4.53,4.59,4.59,2.97,3.78,3.77,3.24,2.86,2.82,2.95,2.99,3.03,3,3.13,4.13,3.35,3.63,3.28,3.68,4.2,4.32,4.9,4.82,5.75,5.59,5.48,5.58,3.98,3.95,3.95,3.94,3.94,3.94,3.94,3.94
AFG,emission_intensity_milk_goat,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.51,5.52,5.69,5.68,5.84,5.2,5.36,5.31,5.35,5.28,5.28,5.11,5.11,5.01,5.01,5.01,5.01,5.01,5.01,5.37,5.58,5.72,6.14,6.18,6.53,6.53,6.53,7.34,5.01,5.14,5.06,4.15,4.64,4.58,4.36,5.09,4.55,5.01,4.67,4.67,4.68,4.67,4.67,4.67,4.55,4.62,5.29,5.38,5.34,5.36,5.39,5.41,5.41,5.42
AFG,emission_intensity_milk_sheep,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.55,7.74,7.74,7.94,7.5,7.71,7.78,7.64,7.7,7.64,7.51,7.27,6.75,6.95,7.05,6.78,7.27,7.26,6.83,7.3,7.51,7.34,6.76,7.49,7.45,7.46,7.53,7.54,7.49,7.5,7.49
