Area,short names,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AFG,employment_agri_female,86.13,85.9,85.84,85.64,85.5,85.33,85.45,85.6,85.81,86.04,86.29,84.69,83.95,83.62,82.63,81.88,80.66,79.89,77.49,75.04,73.25,70.17,67.56,64.93,65.56,66.18,66.58,63.14,58.82,53.82,53.2,47.45
AFG,employment_agri_male,60.45,60.58,60.93,61.11,61.1,61.05,61.23,61.34,61.42,61.39,61.2,59.89,59.18,58.46,57.42,56.71,55.79,54.97,52.74,50.38,48.77,46.42,43.41,40.16,39.46,38.65,37.73,39.52,41.57,44.19,45.24,46.54
AFG,employment_agri_total,64.68,64.77,65.06,65.19,65.17,65.06,65.19,65.28,65.35,65.35,65.25,63.93,63.26,62.64,61.64,60.87,59.85,59,56.72,54.35,52.79,50.42,47.7,44.8,44.59,44.34,43.99,44.45,45.02,45.98,46.59,46.59
AGO,employment_agri_female,50.19,50.02,50.14,49.79,49.14,48.45,47.97,47.61,46.95,46.41,46.1,44.85,44.81,44.29,46.13,48.04,49.8,51.68,53.54,56.65,60.33,63.41,66.72,69.52,67.82,66.04,64.08,61.87,59.58,60.5,61.27,60.48
AGO,employment_agri_male,30.42,30.3,30.52,30.35,29.93,29.45,29.16,29.01,28.47,28.13,27.99,28.21,27.71,28.24,30.39,33.2,35.77,38.39,41.1,40.98,42.38,43.66,44.65,46.11,46.22,46.65,46.72,47.02,47.3,49.84,52.12,52.24
AGO,employment_agri_total,40.07,39.94,40.13,39.89,39.38,38.8,38.42,38.17,37.57,37.15,36.93,36.43,36.16,36.17,38.16,40.52,42.69,44.94,47.22,48.68,51.1,53.29,55.44,57.6,56.85,56.22,55.32,54.4,53.42,55.16,56.71,56.32
ALB,employment_agri_female,64.19,63.29,63.17,63.02,62.92,63.41,62.88,62.64,62.41,61.76,61.23,60.38,60.17,59.64,59.04,58.36,57.48,56.79,57.14,53.06,54.2,56.9,53.12,49.84,47.63,45.18,42.39,42.25,41.58,41.14,40.85,39.81
ALB,employment_agri_male,45.73,45.59,45.44,45.16,44.9,44.07,43.57,43.11,42.16,41.29,40.24,39.4,39.24,38.88,38.15,37.52,36.57,35.57,34.92,34.21,38.49,37.42,37.44,36.66,36.58,36,34.77,33.45,32.36,32.3,31.47,31.05
ALB,employment_agri_total,53.3,53.2,52.99,52.74,52.41,52.2,51.75,51.32,50.69,49.92,48.99,48.14,48,47.6,46.96,46.36,45.49,44.66,44.05,42.08,45.39,46,44.2,42.26,41.28,40.04,38.08,37.29,36.42,36.19,35.64,34.93
ARE,employment_agri_female,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.11,0.13,0.16,0.14,0.12,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.05,0.05,0.04,0.03
