country,sector,gas,Source,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ABW,Agriculture,CH4,PIK,4.98E-05,5.08E-05,5.20E-05,5.30E-05,5.43E-05,5.53E-05,5.65E-05,5.75E-05,5.88E-05,5.98E-05,6.10E-05,6.48E-05,6.85E-05,7.25E-05,7.63E-05,8.00E-05,8.40E-05,8.78E-05,9.18E-05,9.55E-05,9.93E-05,0.00010125,0.00010325,0.00010525,0.0001075,0.0001095,0.0001115,0.0001135,0.0001155,0.0001175,0.0001195,0.000123,0.00012625,0.00012975,0.00013325,0.00013675,0.00014,0.0001435,0.000147,0.00015025,0.00015375,0.0001535,0.00015325,0.000153,0.00015275,0.00015225,0.000152,0.00015175,0.0001515,0.00015125,0.000151,0.0001495,0.00014825,0.000147,0.00014575,0.00014425,0.000143,0.00014175,0.0001405,0.000139,0.00013775,0.00014575,0.00015375,0.0001615,0.0001695,0.0001775,0.00018525,0.00019325,0.00020125,0.000209,0.000217,0.000244,0.00027,0.0002975,0.000325,0.0003525,0.00038,0.000405,0.0004325,0.00046,0.0004875,0.0005,0.0005125,0.000525,0.000535,0.0005475,0.00056,0.0005725,0.000585,0.0005975,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.0006125,0.000625,0.0006425,0.00067,0.0007,0.000735,0.0007725,0.00081,0.0008425,0.0008675,0.0008875,0.0009,0.0009075,0.0009125,0.0009325,0.00095,0.0009675,0.0009875,0.001005,0.001025,0.001045,0.0010575,0.00107,0.001085,0.0010975,0.00111,0.0011225,0.0011375,0.00115,0.0011625,0.0011775,0.00119,0.0012025,0.001215,0.00123,0.0012425,0.001255,0.00127,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012825,0.0012875,0.0012925,0.0012975,0.0013025,0.001305
ABW,Agriculture,KYOTOGHG,PIK,5.16E-05,5.27E-05,5.39E-05,5.51E-05,5.62E-05,5.74E-05,5.85E-05,5.97E-05,6.08E-05,6.19E-05,6.31E-05,6.69E-05,7.08E-05,7.46E-05,7.85E-05,8.23E-05,8.61E-05,9.00E-05,9.38E-05,9.77E-05,0.000102,0.000104,0.000106,0.000108,0.00011,0.000112,0.000114,0.000117,0.000119,0.000121,0.000123,0.000126,0.00013,0.000133,0.000137,0.00014,0.000144,0.000147,0.000151,0.000154,0.00016,0.000159,0.000159,0.000159,0.000159,0.000159,0.000159,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.000161,0.000161,0.000161,0.000161,0.000161,0.00016,0.000168,0.000177,0.000185,0.000193,0.000201,0.000209,0.000217,0.000225,0.000233,0.000241,0.000268,0.000295,0.000322,0.000349,0.000375,0.000402,0.000429,0.000455,0.000482,0.000509,0.000522,0.000534,0.000547,0.00056,0.000573,0.000587,0.0006,0.000613,0.000626,0.000639,0.000641,0.000645,0.00065,0.000657,0.000663,0.00067,0.000677,0.000683,0.000688,0.000691,0.000698,0.000714,0.000739,0.000771,0.00081,0.000853,0.000897,0.000939,0.000978,0.00101,0.00103,0.00106,0.00108,0.00109,0.00113,0.00116,0.00119,0.00122,0.00125,0.00128,0.0013,0.00132,0.00134,0.00136,0.00138,0.00141,0.00143,0.00144,0.00146,0.00149,0.0015,0.00152,0.00153,0.00156,0.00158,0.00159,0.00161,0.00163,0.00165,0.00167,0.00165,0.00166,0.00166,0.00167,0.00167,0.00167,0.00168,0.00168,0.00168,0.00169,0.00169,0.00169,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.00145,0.00145,0.00191,0.00238,0.00145,0.00148,0.00148,0.00145,0.00145,0.00145,0.00146,0.00146,0.0015,0.0015,0.00151
ABW,Agriculture,N2O,PIK,1.91E-06,1.95E-06,1.99E-06,2.03E-06,2.06E-06,2.09E-06,2.12E-06,2.15E-06,2.17E-06,2.18E-06,2.19E-06,2.19E-06,2.19E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.20E-06,2.21E-06,2.21E-06,2.25E-06,2.34E-06,2.48E-06,2.65E-06,2.83E-06,3.01E-06,3.19E-06,3.37E-06,3.49E-06,3.55E-06,3.61E-06,3.64E-06,3.67E-06,3.70E-06,3.70E-06,3.73E-06,3.75E-06,3.78E-06,3.81E-06,5.72E-06,5.81E-06,5.99E-06,6.26E-06,6.59E-06,6.97E-06,7.42E-06,7.90E-06,8.43E-06,9.00E-06,9.57E-06,1.04E-05,1.16E-05,1.30E-05,1.46E-05,1.63E-05,1.80E-05,1.95E-05,2.09E-05,2.19E-05,2.24E-05,2.27E-05,2.30E-05,2.33E-05,2.35E-05,2.38E-05,2.40E-05,2.41E-05,2.43E-05,2.43E-05,2.44E-05,2.44E-05,2.42E-05,2.40E-05,2.37E-05,2.33E-05,2.30E-05,2.26E-05,2.24E-05,2.22E-05,2.22E-05,2.23E-05,2.27E-05,2.33E-05,2.40E-05,2.49E-05,2.58E-05,2.68E-05,2.78E-05,2.87E-05,2.97E-05,3.16E-05,3.55E-05,4.05E-05,4.68E-05,5.36E-05,6.05E-05,6.73E-05,7.33E-05,7.81E-05,8.17E-05,8.49E-05,8.97E-05,9.57E-05,0.000102512,0.000109664,0.000116816,0.000123968,0.000130226,0.000135888,0.00014006,0.000145722,0.00015496,0.000167178,0.000181184,0.000196084,0.000210984,0.000224692,0.000236314,0.000245254,0.00025032,0.000252704,0.00026075,0.000267902,0.000276246,0.000283696,0.000295616,0.00030694,0.00030396,0.00030992,0.00032184,0.0003278,0.00033078,0.00033078,0.00033972,0.00034866,0.00035164,0.0003576,0.00036356,0.00036952,0.0003874,0.0003725,0.0003725,0.00038144,0.00039038,0.0003874,0.00038442,0.00039634,0.00039932,0.00039932,0.00040826,0.00040826,0.00041124,0.00042018,0.00042018,0.00042018,0.00042018,0.00042018,0.00042018,0.000170158,0.000170158,0.00063176,0.00109366,0.000170158,0.000199958,0.000199958,0.000170158,0.000170158,0.000170158,0.000170754,0.00017135,0.000202044,0.00020264,0.000203236
ABW,Energy,CH4,PIK,0.0001985,0.000196,0.0001945,0.00019675,0.000199,0.00020125,0.000209,0.00021725,0.0002255,0.000234,0.00024275,0.00026,0.0002775,0.000295,0.0003125,0.000325,0.0003375,0.00035,0.0003625,0.0003725,0.0003825,0.0003875,0.0003925,0.0003975,0.0004025,0.000405,0.00041,0.0004125,0.000415,0.0004175,0.00042,0.000425,0.0004425,0.0004525,0.0004575,0.00046,0.0004625,0.00047,0.0004725,0.0004775,0.0004975,0.00049,0.0004875,0.000485,0.00048,0.0004775,0.0004725,0.0004675,0.000465,0.00046,0.0004425,0.00045,0.0004575,0.0004625,0.00047,0.0004775,0.0004825,0.00049,0.000495,0.0005,0.0005075,0.000545,0.000585,0.000625,0.00066,0.0006975,0.000735,0.00077,0.0008075,0.000845,0.0008825,0.0009975,0.0011325,0.00126,0.0013875,0.00152,0.00167,0.0018175,0.0019775,0.0021375,0.002315,0.0024325,0.002525,0.002625,0.002725,0.0028,0.0029,0.002975,0.003075,0.003225,0.003325,0.00335,0.0034,0.00335,0.00335,0.00325,0.003225,0.003175,0.0031,0.003025,0.003075,0.0031,0.0031,0.003025,0.0033,0.003,0.002975,0.002525,0.002255,0.002115,0.0017875,0.0015175,0.0012775,0.0010275,0.00082,0.00063,0.0004825,0.000395,0.0003025,0.0003075,0.000265,0.000265,0.0002725,0.0002975,0.0002925,0.0003025,0.000315,0.00034,0.0003425,0.0003625,0.0003425,0.0003525,0.0003625,0.00036,0.00041,0.000425,0.00045,0.000455,0.000495,0.0006075,0.0009675,0.00121,0.00111,0.0011225,0.0012125,0.0012675,0.0009825,0.0013475,0.0013825,0.0013975,0.047,0.047,0.047,0.0505,0.05625,0.05675,0.03175,0.0325,0.02925,0.02625,0.01725,0.02275,0.00525,0.004525,0.00305,0.003,0.00315,0.003125,0.003175,0.00325,0.0031,0.003325,0.0033,0.00335
ABW,Energy,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.616,1.61,2.02,2.48,2.11,2.05,2.18,2.43,2.81,3,3.63,3.89,3.66,3.03,3.75,2.18,3.53,4.42,5.13,5.64,6.2,6.32,3.37,0.41,0.646,0.373,0.432,0.874,0.723,0.935,0.638,0.559,0.72,0.619,0.646,0.709,0.68,0.661,0.593,0.554,0.683,0.635,0.831,0.929,0.809,0.784,0.87,0.789,0.571,1.22,0.637,0.543,0.569,0.586,0.558,0.624,0.321,0.801,0.937,0.18,0.447,0.612,0.649,0.488,0.532,0.539,0.649,0.66,0.708,0.726,0.759,0.807,0.81,2.38,2.41,2.44,2.56,2.62,2.72,2.72,2.82,2.66,2.63,2.51,2.5,1.35,0.862,0.873,0.899,0.884,0.891,0.873,0.891,0.891,0.893,0.89,0.942
ABW,Energy,KYOTOGHG,PIK,0.000201,0.000199,0.000197,0.0002,0.000202,0.000204,0.000212,0.00022,0.000229,0.000237,0.000246,0.000263,0.00028,0.000298,0.000315,0.000328,0.000341,0.000354,0.000366,0.000376,0.000386,0.000392,0.000396,0.000401,0.000406,0.00041,0.000414,0.000418,0.00042,0.000423,0.000425,0.000431,0.000447,0.000458,0.000464,0.000466,0.000469,0.000474,0.000478,0.000484,0.000504,0.000498,0.000494,0.000492,0.000489,0.000485,0.000481,0.000477,0.000473,0.00047,0.000453,0.00046,0.000467,0.000474,0.000481,0.000489,0.000496,0.000503,0.000509,0.000515,0.000521,0.000561,0.0006,0.000642,0.000678,0.000714,0.000752,0.000788,0.000826,0.000863,0.000902,0.00102,0.00115,0.00128,0.00141,0.00154,0.627,0.618,1.62,2.03,2.48,2.11,2.05,2.19,2.44,2.81,3,3.63,3.89,3.66,3.03,3.75,2.19,3.53,4.42,5.13,5.64,6.21,6.32,3.37,0.413,0.65,0.376,0.435,0.877,0.726,0.938,0.641,0.562,0.722,0.621,0.648,0.711,0.681,0.662,0.594,0.555,0.683,0.635,0.831,0.93,0.809,0.785,0.871,0.789,0.572,1.22,0.638,0.543,0.57,0.587,0.559,0.625,0.321,0.802,0.938,0.181,0.448,0.614,0.651,0.49,0.534,0.542,0.652,0.663,0.711,0.729,0.763,0.812,0.816,2.43,2.46,2.49,2.62,2.68,2.78,2.75,2.86,2.69,2.66,2.53,2.53,1.36,0.869,0.878,0.904,0.89,0.897,0.879,0.898,0.897,0.899,0.896,0.948
ABW,Energy,N2O,PIK,2.80E-06,2.86E-06,2.92E-06,2.97E-06,3.01E-06,3.07E-06,3.10E-06,3.16E-06,3.19E-06,3.19E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.25E-06,3.25E-06,3.31E-06,3.43E-06,3.64E-06,3.87E-06,4.14E-06,4.44E-06,4.68E-06,4.92E-06,5.10E-06,5.21E-06,5.27E-06,5.33E-06,5.36E-06,5.39E-06,5.45E-06,5.48E-06,5.51E-06,5.54E-06,5.57E-06,6.44E-06,6.68E-06,6.94E-06,7.24E-06,7.57E-06,7.90E-06,8.22E-06,8.61E-06,9.00E-06,9.39E-06,9.77E-06,1.02E-05,1.07E-05,1.12E-05,1.18E-05,1.24E-05,1.30E-05,1.36E-05,1.41E-05,1.47E-05,1.52E-05,1.57E-05,1.62E-05,1.66E-05,1.71E-05,1.75E-05,1.80E-05,1.84E-05,1.88E-05,1.93E-05,1.97E-05,2.02E-05,2.06E-05,2.10E-05,2.15E-05,2.19E-05,2.23E-05,2.28E-05,2.33E-05,2.38E-05,2.43E-05,2.49E-05,2.54E-05,2.60E-05,2.67E-05,2.73E-05,2.80E-05,2.87E-05,2.95E-05,3.04E-05,3.10E-05,3.19E-05,3.28E-05,3.37E-05,3.46E-05,3.58E-05,3.70E-05,3.81E-05,3.96E-05,4.11E-05,4.26E-05,4.50E-05,4.83E-05,5.22E-05,5.69E-05,6.17E-05,6.70E-05,7.21E-05,7.72E-05,8.20E-05,8.64E-05,8.97E-05,9.24E-05,9.42E-05,9.60E-05,9.77E-05,0.000100426,0.000104002,0.00010877,0.000115326,0.000153172,0.000158536,0.00016837,0.000186846,0.000191614,0.00021903,0.000228566,0.000263134,0.00028161,0.000293232,0.00032184,0.000297404,0.00030098,0.00031886,0.00049766,0.0005215,0.00058706,0.00064666,0.00070328,0.00097148,0.00130524,0.00154364,0.00170158,0.0017284,0.00191316,0.00222606,0.00161814,0.00297106,0.0036356,0.0039932,0.00180886,0.00182376,0.00189528,0.0021605,0.00227374,0.00255386,0.00287272,0.0030992,0.00294722,0.0031588,0.0030694,0.0016539,0.00210686,0.00233036,0.0025181,0.00261942,0.00291444,0.00285484,0.00273862,0.0033078,0.0026075,0.00288166,0.0029204,0.0030694
ABW,Industrial Processes and Product Use,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49E-05,0.000131,0.0002,0.000234,0.000483,0.000411,0.000549,0.000387,0.00035,0.000462,0.000407,0.000432,0.00048,0.000464,0.000454,0.000409,0.000384,0.000475,0.000443,0.000581,0.00051,0.000516,0.000524,0.000543,0.000553,0.000579,0.000599,0.000614,0.000626,0.000644,0.00066,0.000667,0.000703,0.000772,0.000757,0.000852,0.000806,0.000885,0.000809,0.000906,0.000902,0.00105,0.0011,0.00119,0.00129,0.00123,0.00112,0.0013,0.00136,0.0014,0.00115,0.00119,0.00117,0.00124,0.00126,0.00151,0.00159,0.00163,0.00159,0.00182,0.00178,0.00131,0.0019,0.00205,0.00213,0.00219,0.00225,0.00216,0.00213,0.00235,0.00132,0.00141,0.00141,0.0014
ABW,Industrial Processes and Product Use,KYOTOGHG,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25E-10,4.73E-10,1.01E-09,1.68E-09,2.46E-09,3.31E-09,4.19E-09,5.05E-09,5.86E-09,6.57E-09,7.18E-09,7.71E-09,8.19E-09,8.66E-09,9.15E-09,9.70E-09,1.03E-08,1.11E-08,1.20E-08,6.49E-05,0.000131,0.0002,0.000234,0.000483,0.000411,0.000549,0.000387,0.00035,0.000462,0.000407,0.000432,0.00048,0.000464,0.000454,0.000409,0.000384,0.000475,0.000443,0.000581,0.000511,0.000516,0.000525,0.000544,0.000554,0.000579,0.000599,0.000614,0.000626,0.000645,0.00066,0.000667,0.000703,0.000772,0.000757,0.000852,0.000806,0.000885,0.00081,0.000906,0.000902,0.00105,0.0011,0.00119,0.00129,0.00123,0.00112,0.0013,0.00136,0.0014,0.00115,0.00119,0.00117,0.00124,0.00126,0.00151,0.0016,0.00163,0.00159,0.00182,0.00178,0.00132,0.0019,0.00205,0.00213,0.00219,0.00225,0.00216,0.00213,0.00235,0.00132,0.00141,0.00141,0.0014
ABW,Industrial Processes and Product Use,N2O,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25E-10,4.74E-10,1.00E-09,1.68E-09,2.46E-09,3.31E-09,4.17E-09,5.04E-09,5.87E-09,6.59E-09,7.18E-09,7.72E-09,8.20E-09,8.67E-09,9.15E-09,9.71E-09,1.03E-08,1.11E-08,1.20E-08,1.31E-08,1.57E-08,2.06E-08,2.75E-08,3.61E-08,4.59E-08,5.66E-08,6.76E-08,7.87E-08,8.97E-08,9.98E-08,1.09E-07,1.19E-07,1.29E-07,1.39E-07,1.50E-07,1.61E-07,1.72E-07,1.84E-07,1.97E-07,1.94E-07,1.95E-07,1.96E-07,1.98E-07,1.98E-07,1.99E-07,1.98E-07,1.98E-07,1.97E-07,1.97E-07,1.97E-07,1.98E-07,2.01E-07,2.04E-07,2.06E-07,2.07E-07,2.05E-07,2.03E-07,2.00E-07,2.00E-07,2.04E-07,2.12E-07,2.24E-07,2.38E-07,2.52E-07,2.63E-07,2.73E-07,2.80E-07,2.86E-07,2.92E-07,2.98E-07,3.04E-07,3.10E-07,3.19E-07,3.25E-07,3.28E-07,3.31E-07,3.31E-07,3.31E-07,3.34E-07,3.34E-07,3.34E-07,3.37E-07,3.40E-07,3.40E-07,3.43E-07,3.43E-07,3.46E-07,3.46E-07,3.49E-07,3.49E-07,3.52E-07,3.52E-07,3.55E-07
