Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2015","2015","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2016","2016","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2017","2017","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2023","2023","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6797","Other forest","2024","2024","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","1990","1990","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","1991","1991","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","1992","1992","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","1993","1993","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","1994","1994","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","1995","1995","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","1996","1996","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","1997","1997","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","1998","1998","3050","FAO TIER 1","kt","0","E","Estimated value",""
